TC01	TC	115	186	250	231	141	147	217	287	200	139	201	260	114	194	174	192	123	161	182	146	142	304	206	225	287	196	168	205	226	224	197	129
TC01	TC	127	186	250	231	141	191	217	299	200	139	201	260	126	194	174	192	131	165	182	146	142	304	206	235	287	200	184	211	226	224	197	177
TC02	TC	115	186	238	189	141	191	217	279	208	123	193	244	126	194	170	176	123	161	186	134	142	308	186	215	291	196	168	195	226	224	195	129
TC02	TC	135	186	246	249	141	195	217	283	216	135	197	248	130	194	174	192	123	165	190	134	154	336	190	225	299	196	172	233	226	252	195	161
TC03	TC	127	186	246	351	139	155	201	287	208	123	197	256	106	194	170	176	123	173	182	134	154	308	170	190	291	196	184	211	226	224	195	177
TC03	TC	127	186	246	351	143	179	217	291	220	135	241	260	114	198	178	192	123	181	186	134	154	364	202	215	291	200	184	211	230	250	201	177
TC04	TC	133	186	246	222	141	147	199	279	228	135	201	260	106	186	178	192	191	177	186	134	142	312	186	205	291	196	184	215	226	254	195	129
TC04	TC	133	186	246	222	141	195	215	287	228	135	201	260	106	194	178	192	191	177	186	134	142	368	186	215	291	196	184	215	226	254	203	161
TC05	TC	115	186	246	285	141	179	201	259	212	135	193	244	114	194	166	176	123	165	186	134	142	292	186	190	299	196	172	195	230	226	195	161
TC05	TC	127	186	246	336	141	191	217	295	216	139	253	256	114	194	174	176	167	173	186	134	154	396	202	225	299	200	184	215	230	254	203	169
TC06	TC	115	186	246	-9	141	163	215	287	172	131	217	256	118	198	170	192	131	181	186	134	142	272	202	230	299	196	168	233	230	256	201	161
TC06	TC	133	186	246	-9	141	167	217	287	212	131	217	260	118	198	178	192	183	181	186	134	142	380	202	230	299	196	188	233	230	256	201	161
TC07	TC	115	186	238	198	141	187	217	279	216	131	197	244	122	198	178	196	171	165	202	146	154	288	186	215	303	196	184	211	226	250	197	181
TC07	TC	115	186	238	225	141	187	217	283	216	135	197	244	122	198	178	196	195	181	202	146	154	288	186	215	303	200	184	215	226	250	197	181
TC08	TC	137	186	234	222	141	179	201	259	172	123	205	244	134	198	166	200	131	161	186	134	142	356	190	230	295	196	184	211	230	252	201	161
TC08	TC	137	186	234	222	141	187	201	259	172	131	205	244	134	198	166	200	131	177	186	134	142	356	190	230	295	196	184	213	230	254	201	169
TC09	TC	127	186	246	189	141	183	219	287	212	111	209	248	118	194	170	176	123	169	182	134	154	372	202	215	287	196	184	211	230	254	191	177
TC09	TC	127	186	246	189	141	207	219	287	212	143	209	248	118	194	170	192	123	169	182	134	164	372	202	215	287	196	184	213	230	256	191	177
TC10	TC	127	186	246	219	141	159	217	287	208	131	205	244	106	194	174	192	123	161	182	134	154	284	186	190	291	196	168	195	226	224	195	129
TC10	TC	127	186	250	219	141	211	217	299	216	135	229	264	122	194	194	192	131	165	182	146	160	316	190	225	291	200	184	233	230	254	203	161
TC11	TC	127	186	238	189	141	195	215	283	172	131	201	256	118	194	174	192	123	161	182	134	160	272	186	215	283	196	168	211	226	240	201	177
TC11	TC	129	186	246	189	141	195	215	287	204	131	201	256	134	194	178	192	183	169	182	134	160	284	186	215	291	196	184	211	226	240	203	177
TC12	TC	115	186	246	216	141	155	217	283	200	123	189	256	122	194	178	192	123	189	182	134	154	348	190	190	279	196	184	195	226	252	195	177
TC12	TC	127	186	246	234	141	179	217	287	224	135	201	260	126	198	194	192	159	189	186	146	162	352	202	210	299	196	184	215	230	254	201	177
TC13	TC	115	186	246	-9	141	147	217	259	208	135	201	248	106	194	174	192	131	165	182	134	142	352	186	190	291	196	168	195	226	224	195	177
TC13	TC	127	186	246	-9	141	183	217	291	212	135	217	260	122	194	186	200	179	169	186	134	160	360	206	225	295	200	184	211	226	256	203	177
TC14	TC	115	186	246	240	139	179	199	283	212	127	189	244	110	190	174	192	131	161	182	134	142	300	190	225	287	200	184	195	226	256	195	169
TC14	TC	127	186	250	240	143	179	201	295	212	135	201	260	114	194	174	192	131	165	202	134	164	340	190	235	291	204	184	211	226	256	201	181
TC15	TC	127	186	246	-9	141	203	201	283	172	139	185	256	118	194	170	176	123	165	182	146	142	360	202	215	295	200	168	211	230	256	201	129
TC15	TC	127	186	246	-9	141	203	209	295	216	139	185	268	118	194	170	192	123	165	182	146	164	368	202	225	299	200	168	211	230	256	203	161
TC16	TC	115	186	246	243	141	179	201	287	220	143	193	244	122	194	174	192	119	169	186	146	142	300	202	190	295	196	184	211	230	250	191	129
TC16	TC	127	186	246	243	141	179	217	287	220	143	193	244	122	194	186	192	167	169	186	146	142	300	202	225	299	196	184	211	230	250	191	161
TC17	TC	115	186	246	237	141	195	199	279	204	123	193	244	114	190	166	192	123	157	182	134	142	300	186	215	287	196	184	197	226	252	191	161
TC17	TC	115	186	246	312	141	195	217	287	216	139	201	256	122	194	182	196	123	161	182	146	142	372	210	220	295	200	184	211	230	256	195	169
TC18	TC	115	186	238	291	141	183	217	283	204	135	197	248	106	194	194	192	159	161	186	134	154	356	186	190	295	196	184	211	222	250	201	161
TC18	TC	115	186	238	291	141	195	217	287	204	135	245	248	106	194	194	192	175	161	186	134	154	392	186	190	295	196	184	211	222	254	201	161
TC19	TC	127	186	246	-9	141	195	209	287	204	131	193	256	118	194	178	192	131	165	182	134	164	288	202	225	299	196	168	217	226	226	197	161
TC19	TC	127	186	246	-9	141	195	209	287	208	131	193	260	126	194	178	192	131	165	182	146	164	352	202	225	299	196	184	217	226	226	197	161
TC20	TC	127	186	246	309	141	183	201	259	208	127	213	256	114	194	174	176	123	157	186	134	142	300	186	190	291	196	168	213	226	254	195	129
TC20	TC	127	186	246	309	141	195	209	279	216	131	221	260	122	194	178	192	131	169	202	146	154	352	186	215	299	200	172	231	230	256	201	177
TC21	TC	127	186	246	246	141	147	215	287	204	131	189	244	118	182	178	192	123	169	182	134	140	276	186	215	303	196	184	195	222	250	197	129
TC21	TC	135	186	246	246	141	147	215	287	224	139	189	256	118	194	178	192	123	169	202	134	142	352	190	215	303	196	184	211	222	254	197	169
TC22	TC	135	186	246	192	141	159	215	279	208	131	193	244	106	198	170	176	123	165	182	170	162	312	202	190	279	200	184	211	222	226	203	161
TC22	TC	135	186	246	192	141	179	215	279	208	131	193	244	134	198	178	176	131	165	202	170	162	312	202	190	295	200	184	211	226	226	203	161
TC23	TC	127	186	238	195	141	147	215	295	204	123	201	256	114	194	170	192	123	161	182	134	142	292	190	190	275	196	168	211	226	250	201	165
TC23	TC	137	186	246	225	141	179	217	295	212	127	229	260	122	194	174	192	123	173	186	146	160	308	206	190	299	196	168	213	226	250	201	169
TC24	TC	127	186	238	228	141	207	217	259	172	135	193	256	114	194	186	176	123	169	182	134	154	356	190	225	279	196	184	211	226	256	195	169
TC24	TC	127	186	238	273	141	207	217	287	172	135	233	256	130	194	186	192	123	169	182	134	154	356	190	225	307	200	184	211	226	258	195	169
TC25	TC	127	186	246	225	139	179	199	287	172	127	189	256	126	194	178	192	167	165	182	134	142	340	190	215	287	196	168	211	226	256	195	161
TC25	TC	127	186	246	225	141	179	199	299	172	127	201	256	126	194	178	192	167	173	182	134	142	452	190	225	287	196	168	211	226	256	203	161
TC26	TC	127	186	246	330	139	167	217	287	172	107	193	244	114	194	178	176	123	161	182	134	142	288	190	190	279	196	168	195	226	250	195	129
TC26	TC	127	186	246	330	141	195	217	295	212	139	205	256	122	198	178	176	131	173	198	134	142	300	190	225	299	196	184	211	226	256	195	177
TC27	TC	127	186	246	237	139	195	201	291	204	119	205	256	106	194	170	176	123	169	186	134	142	284	206	190	295	196	168	211	226	224	195	129
TC27	TC	127	186	246	237	139	195	201	291	216	119	205	256	106	194	170	176	123	169	186	134	142	284	206	190	295	196	168	229	226	224	195	157
TC28	TC	127	186	246	225	141	171	195	283	172	123	189	256	106	194	174	176	123	165	182	134	142	304	190	225	279	196	184	211	226	224	195	169
TC28	TC	133	186	246	249	141	179	199	303	208	131	245	256	122	194	186	192	123	189	202	186	164	388	190	230	279	200	184	213	226	250	203	177
TC29	TC	127	186	238	288	141	183	201	275	208	135	193	256	106	194	174	192	159	157	182	134	154	312	190	215	287	196	168	211	226	224	195	129
TC29	TC	129	186	246	288	141	187	217	283	216	135	201	260	126	194	190	192	171	173	182	146	154	344	214	225	295	196	168	211	226	250	195	161
TC30	TC	127	186	246	258	141	179	201	287	172	111	197	244	114	190	174	176	123	165	182	134	142	272	202	190	287	196	168	211	226	254	195	129
TC30	TC	137	186	250	258	141	187	217	287	220	123	213	264	126	194	186	192	183	181	186	146	154	340	206	225	299	196	168	233	226	254	195	177
TC31	TC	115	186	246	249	141	155	215	271	204	131	213	256	106	194	174	176	123	165	182	134	142	304	186	190	291	196	168	211	226	252	201	165
TC31	TC	115	186	246	249	141	183	215	283	208	131	241	260	122	194	194	192	159	173	182	146	154	336	194	235	291	196	184	211	226	252	203	177
